Country_code,Year,"School Enrollment, Tertiary (% Gross)"
East Asia & Pacific (excluding high income),1971,1.4283000230789185
East Asia & Pacific (excluding high income),1972,1.4613100290298462
East Asia & Pacific (excluding high income),1973,1.5078999996185303
East Asia & Pacific (excluding high income),1974,1.655769944190979
East Asia & Pacific (excluding high income),1975,1.8028700351715088
East Asia & Pacific (excluding high income),1976,1.9895199537277222
East Asia & Pacific (excluding high income),1977,2.134819984436035
East Asia & Pacific (excluding high income),1978,2.3928000926971436
East Asia & Pacific (excluding high income),1979,2.9618399143218994
East Asia & Pacific (excluding high income),1980,3.490139961242676
East Asia & Pacific (excluding high income),1981,4.021949768066406
East Asia & Pacific (excluding high income),1982,4.308589935302734
East Asia & Pacific (excluding high income),1983,4.291200160980225
East Asia & Pacific (excluding high income),1984,4.384789943695068
East Asia & Pacific (excluding high income),1985,4.476109981536865
East Asia & Pacific (excluding high income),1986,4.819310188293457
East Asia & Pacific (excluding high income),1987,5.143640041351318
East Asia & Pacific (excluding high income),1988,5.088469982147217
East Asia & Pacific (excluding high income),1989,5.204130172729492
East Asia & Pacific (excluding high income),1990,5.202660083770752
East Asia & Pacific (excluding high income),1991,5.225190162658691
East Asia & Pacific (excluding high income),1992,5.28400993347168
East Asia & Pacific (excluding high income),1993,5.51446008682251
East Asia & Pacific (excluding high income),1994,6.402060031890869
East Asia & Pacific (excluding high income),1995,7.316259860992432
East Asia & Pacific (excluding high income),1996,8.126489639282227
East Asia & Pacific (excluding high income),1997,9.114399909973145
East Asia & Pacific (excluding high income),1998,9.846890449523926
East Asia & Pacific (excluding high income),1999,10.668339729309082
East Asia & Pacific (excluding high income),2000,11.389389991760254
East Asia & Pacific (excluding high income),2001,12.523819923400879
East Asia & Pacific (excluding high income),2002,14.311260223388672
East Asia & Pacific (excluding high income),2003,16.27142906188965
East Asia & Pacific (excluding high income),2004,18.052759170532227
East Asia & Pacific (excluding high income),2005,19.473970413208008
East Asia & Pacific (excluding high income),2006,20.89361000061035
East Asia & Pacific (excluding high income),2007,21.888309478759766
East Asia & Pacific (excluding high income),2008,22.634220123291016
East Asia & Pacific (excluding high income),2009,23.960350036621094
East Asia & Pacific (excluding high income),2010,25.6960391998291
East Asia & Pacific (excluding high income),2011,27.18376922607422
East Asia & Pacific (excluding high income),2012,29.377960205078125
East Asia & Pacific (excluding high income),2013,31.89818000793457
East Asia & Pacific (excluding high income),2014,39.324798583984375
East Asia & Pacific (excluding high income),2015,41.954498291015625
East Asia & Pacific (excluding high income),2016,43.765018463134766
East Asia & Pacific (excluding high income),2017,44.533729553222656
East Asia & Pacific (excluding high income),2018,45.49300003051758
East Asia & Pacific (excluding high income),2019,47.641090393066406
East Asia & Pacific (excluding high income),2020,51.029701232910156
East Asia & Pacific (excluding high income),2021,54.590518951416016
East Asia & Pacific (excluding high income),2022,57.63669967651367
Early-demographic dividend,1970,4.961790084838867
Early-demographic dividend,1971,5.029049873352051
Early-demographic dividend,1972,5.20143985748291
Early-demographic dividend,1973,5.421339988708496
Early-demographic dividend,1974,5.6374101638793945
Early-demographic dividend,1975,5.898159980773926
Early-demographic dividend,1976,6.115690231323242
Early-demographic dividend,1977,6.155940055847168
Early-demographic dividend,1978,6.395130157470703
Early-demographic dividend,1979,6.641170024871826
Early-demographic dividend,1980,6.855160236358643
Early-demographic dividend,1981,7.212930202484131
Early-demographic dividend,1982,7.248799800872803
Early-demographic dividend,1983,7.704689979553223
Early-demographic dividend,1984,8.236689567565918
Early-demographic dividend,1985,8.443140029907227
Early-demographic dividend,1986,8.593230247497559
Early-demographic dividend,1987,8.857150077819824
Early-demographic dividend,1988,8.539119720458984
Early-demographic dividend,1989,8.755249977111816
Early-demographic dividend,1990,8.862000465393066
Early-demographic dividend,1991,9.050459861755371
Early-demographic dividend,1992,9.103930473327637
Early-demographic dividend,1993,9.226770401000977
Early-demographic dividend,1994,9.493940353393555
Early-demographic dividend,1995,9.720210075378418
Early-demographic dividend,1996,10.39153003692627
Early-demographic dividend,1997,10.911520004272461
Early-demographic dividend,1998,11.627320289611816
Early-demographic dividend,1999,12.548359870910645
Early-demographic dividend,2000,13.14564037322998
Early-demographic dividend,2001,13.471619606018066
Early-demographic dividend,2002,13.938610076904297
Early-demographic dividend,2003,14.400480270385742
Early-demographic dividend,2004,14.832969665527344
Early-demographic dividend,2005,15.126649856567383
Early-demographic dividend,2006,15.925950050354004
Early-demographic dividend,2007,17.20686912536621
Early-demographic dividend,2008,18.802650451660156
Early-demographic dividend,2009,19.889249801635742
Early-demographic dividend,2010,21.503700256347656
Early-demographic dividend,2011,24.05797004699707
Early-demographic dividend,2012,25.579570770263672
Early-demographic dividend,2013,26.04962921142578
Early-demographic dividend,2014,27.339250564575195
Early-demographic dividend,2015,28.796899795532227
Early-demographic dividend,2016,29.59412956237793
Early-demographic dividend,2017,30.142139434814453
Early-demographic dividend,2018,30.482629776000977
Early-demographic dividend,2019,31.370019912719727
Early-demographic dividend,2020,32.021549224853516
Early-demographic dividend,2021,33.19580841064453
Early-demographic dividend,2022,33.74327850341797
East Asia & Pacific,1970,3.1223299503326416
East Asia & Pacific,1971,3.0042901039123535
East Asia & Pacific,1972,3.119379997253418
East Asia & Pacific,1973,3.199620008468628
East Asia & Pacific,1974,3.40693998336792
East Asia & Pacific,1975,3.6371700763702393
East Asia & Pacific,1976,3.978869915008545
East Asia & Pacific,1977,4.1539201736450195
East Asia & Pacific,1978,4.5038299560546875
East Asia & Pacific,1979,5.119150161743164
East Asia & Pacific,1980,5.726240158081055
East Asia & Pacific,1981,6.229750156402588
East Asia & Pacific,1982,6.439080238342285
East Asia & Pacific,1983,6.392980098724365
East Asia & Pacific,1984,6.447750091552734
East Asia & Pacific,1985,6.484179973602295
East Asia & Pacific,1986,6.815199851989746
East Asia & Pacific,1987,7.172860145568848
East Asia & Pacific,1988,7.17756986618042
East Asia & Pacific,1989,7.311880111694336
East Asia & Pacific,1990,7.361569881439209
East Asia & Pacific,1991,7.465010166168213
East Asia & Pacific,1992,7.6592698097229
East Asia & Pacific,1993,8.449350357055664
East Asia & Pacific,1994,9.642439842224121
East Asia & Pacific,1995,10.726750373840332
East Asia & Pacific,1996,11.773980140686035
East Asia & Pacific,1997,13.277000427246094
East Asia & Pacific,1998,13.954400062561035
East Asia & Pacific,1999,14.84595012664795
East Asia & Pacific,2000,15.569160461425781
East Asia & Pacific,2001,16.590049743652344
East Asia & Pacific,2002,18.293359756469727
East Asia & Pacific,2003,20.134170532226562
East Asia & Pacific,2004,21.798870086669922
East Asia & Pacific,2005,23.116790771484375
East Asia & Pacific,2006,24.42654037475586
East Asia & Pacific,2007,25.355440139770508
East Asia & Pacific,2008,26.065570831298828
East Asia & Pacific,2009,27.300989151000977
East Asia & Pacific,2010,29.04380989074707
East Asia & Pacific,2011,30.587539672851562
East Asia & Pacific,2012,32.77812957763672
East Asia & Pacific,2013,35.29450988769531
East Asia & Pacific,2014,42.34933090209961
East Asia & Pacific,2015,44.85422897338867
East Asia & Pacific,2016,46.59347915649414
East Asia & Pacific,2017,47.227378845214844
East Asia & Pacific,2018,48.0726318359375
East Asia & Pacific,2019,50.14086151123047
East Asia & Pacific,2020,53.302040100097656
East Asia & Pacific,2021,56.614498138427734
East Asia & Pacific,2022,59.418731689453125
Europe & Central Asia (excluding high income),1970,33.84246063232422
Europe & Central Asia (excluding high income),1971,33.4492301940918
Europe & Central Asia (excluding high income),1972,33.1219596862793
Europe & Central Asia (excluding high income),1973,32.88005828857422
Europe & Central Asia (excluding high income),1974,32.702579498291016
Europe & Central Asia (excluding high income),1975,32.69845962524414
Europe & Central Asia (excluding high income),1976,32.88050079345703
Europe & Central Asia (excluding high income),1977,33.13225173950195
Europe & Central Asia (excluding high income),1978,33.07122039794922
Europe & Central Asia (excluding high income),1979,32.78059005737305
Europe & Central Asia (excluding high income),1980,32.616050720214844
Europe & Central Asia (excluding high income),1981,32.64358901977539
Europe & Central Asia (excluding high income),1982,33.04558181762695
Europe & Central Asia (excluding high income),1983,33.82701873779297
Europe & Central Asia (excluding high income),1984,34.69084167480469
Europe & Central Asia (excluding high income),1985,35.759361267089844
Europe & Central Asia (excluding high income),1986,36.15964126586914
Europe & Central Asia (excluding high income),1987,36.091331481933594
Europe & Central Asia (excluding high income),1988,36.00434112548828
Europe & Central Asia (excluding high income),1989,35.65901184082031
Europe & Central Asia (excluding high income),1990,35.56084060668945
Europe & Central Asia (excluding high income),1991,35.32358932495117
Europe & Central Asia (excluding high income),1992,34.35308074951172
Europe & Central Asia (excluding high income),1993,33.16244125366211
Europe & Central Asia (excluding high income),1994,32.690269470214844
Europe & Central Asia (excluding high income),1995,32.558048248291016
Europe & Central Asia (excluding high income),1996,33.2100715637207
Europe & Central Asia (excluding high income),1997,34.362159729003906
Europe & Central Asia (excluding high income),1998,35.39101028442383
Europe & Central Asia (excluding high income),1999,37.13618850708008
Europe & Central Asia (excluding high income),2000,39.43199920654297
Europe & Central Asia (excluding high income),2001,42.189781188964844
Europe & Central Asia (excluding high income),2002,44.95621109008789
Europe & Central Asia (excluding high income),2003,47.968719482421875
Europe & Central Asia (excluding high income),2004,48.9563102722168
Europe & Central Asia (excluding high income),2005,50.976558685302734
Europe & Central Asia (excluding high income),2006,52.955528259277344
Europe & Central Asia (excluding high income),2007,54.64485168457031
Europe & Central Asia (excluding high income),2008,55.535770416259766
Europe & Central Asia (excluding high income),2009,56.6602897644043
Europe & Central Asia (excluding high income),2010,58.464298248291016
Europe & Central Asia (excluding high income),2011,59.94826889038086
Europe & Central Asia (excluding high income),2012,61.461158752441406
Europe & Central Asia (excluding high income),2013,63.753440856933594
Europe & Central Asia (excluding high income),2014,65.90617370605469
Europe & Central Asia (excluding high income),2015,67.55763244628906
Europe & Central Asia (excluding high income),2016,69.70906829833984
Europe & Central Asia (excluding high income),2017,71.76467895507812
Europe & Central Asia (excluding high income),2018,73.9450912475586
Europe & Central Asia (excluding high income),2019,75.82106018066406
Europe & Central Asia (excluding high income),2020,77.56835174560547
Europe & Central Asia (excluding high income),2021,80.02323913574219
Europe & Central Asia (excluding high income),2022,80.2510986328125
Europe & Central Asia,1970,24.59025001525879
Europe & Central Asia,1971,24.54821014404297
Europe & Central Asia,1972,24.914180755615234
Europe & Central Asia,1973,25.371129989624023
Europe & Central Asia,1974,25.699060440063477
Europe & Central Asia,1975,26.290559768676758
Europe & Central Asia,1976,27.05341911315918
Europe & Central Asia,1977,27.54157066345215
Europe & Central Asia,1978,27.84779930114746
Europe & Central Asia,1979,27.74312973022461
Europe & Central Asia,1980,27.866790771484375
Europe & Central Asia,1981,27.963329315185547
Europe & Central Asia,1982,28.26180076599121
Europe & Central Asia,1983,28.731700897216797
Europe & Central Asia,1984,29.227249145507812
Europe & Central Asia,1985,29.911319732666016
Europe & Central Asia,1986,30.29656982421875
Europe & Central Asia,1987,30.399150848388672
Europe & Central Asia,1988,30.754650115966797
Europe & Central Asia,1989,31.28577995300293
Europe & Central Asia,1990,31.929929733276367
Europe & Central Asia,1991,32.800010681152344
Europe & Central Asia,1992,33.47475814819336
Europe & Central Asia,1993,34.52360153198242
Europe & Central Asia,1994,36.031158447265625
Europe & Central Asia,1995,37.040130615234375
Europe & Central Asia,1996,38.39221954345703
Europe & Central Asia,1997,40.043739318847656
Europe & Central Asia,1998,41.095340728759766
Europe & Central Asia,1999,43.008689880371094
Europe & Central Asia,2000,44.805599212646484
Europe & Central Asia,2001,47.28779983520508
Europe & Central Asia,2002,49.913658142089844
Europe & Central Asia,2003,52.49848937988281
Europe & Central Asia,2004,53.81624984741211
Europe & Central Asia,2005,55.54730987548828
Europe & Central Asia,2006,57.124359130859375
Europe & Central Asia,2007,58.308380126953125
Europe & Central Asia,2008,59.17277145385742
Europe & Central Asia,2009,60.36838912963867
Europe & Central Asia,2010,61.966758728027344
Europe & Central Asia,2011,63.0290412902832
Europe & Central Asia,2012,63.805728912353516
Europe & Central Asia,2013,64.91575622558594
Europe & Central Asia,2014,66.46463012695312
Europe & Central Asia,2015,67.69503021240234
Europe & Central Asia,2016,69.15419006347656
Europe & Central Asia,2017,70.82047271728516
Europe & Central Asia,2018,72.46617126464844
Europe & Central Asia,2019,74.16783905029297
Europe & Central Asia,2020,75.6946792602539
Europe & Central Asia,2021,78.61399841308594
Europe & Central Asia,2022,78.802978515625
Ecuador,1970,
Ecuador,1971,6.4150800704956055
Ecuador,1972,7.013050079345703
Ecuador,1973,8.982040405273438
Ecuador,1974,
Ecuador,1975,20.056640625
Ecuador,1976,24.222360610961914
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,30.381200790405273
Ecuador,1980,32.17438888549805
Ecuador,1981,32.922149658203125
Ecuador,1982,30.870180130004883
Ecuador,1983,29.122339248657227
Ecuador,1984,29.590839385986328
Ecuador,1985,30.3376407623291
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,27.230480194091797
Ecuador,1989,23.975709915161133
Ecuador,1990,18.95993995666504
Ecuador,1991,19.43893051147461
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,17.968210220336914
Ecuador,1996,
Ecuador,1997,18.389909744262695
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,38.32305908203125
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,39.4205207824707
Ecuador,2013,40.00474166870117
Ecuador,2014,
Ecuador,2015,44.945518493652344
Ecuador,2016,
Ecuador,2017,
Ecuador,2018,48.327880859375
Ecuador,2019,48.0878791809082
Ecuador,2020,57.937660217285156
Ecuador,2021,
Ecuador,2022,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1971,7.178380012512207
"Egypt, Arab Rep.",1972,7.940939903259277
"Egypt, Arab Rep.",1973,8.994970321655273
"Egypt, Arab Rep.",1974,9.988340377807617
"Egypt, Arab Rep.",1975,11.238619804382324
"Egypt, Arab Rep.",1976,12.854990005493164
"Egypt, Arab Rep.",1977,14.792369842529297
"Egypt, Arab Rep.",1978,15.483839988708496
"Egypt, Arab Rep.",1979,15.611459732055664
"Egypt, Arab Rep.",1980,16.016510009765625
"Egypt, Arab Rep.",1981,16.90679931640625
"Egypt, Arab Rep.",1982,17.874439239501953
"Egypt, Arab Rep.",1983,18.45751953125
"Egypt, Arab Rep.",1984,18.992050170898438
"Egypt, Arab Rep.",1985,17.758970260620117
"Egypt, Arab Rep.",1986,17.677940368652344
"Egypt, Arab Rep.",1987,17.787729263305664
"Egypt, Arab Rep.",1988,17.36064910888672
"Egypt, Arab Rep.",1989,14.790329933166504
"Egypt, Arab Rep.",1990,13.641409873962402
"Egypt, Arab Rep.",1991,11.438870429992676
"Egypt, Arab Rep.",1992,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1997,
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1999,28.86318016052246
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",2001,28.19529914855957
"Egypt, Arab Rep.",2002,29.316650390625
"Egypt, Arab Rep.",2003,26.391599655151367
"Egypt, Arab Rep.",2004,27.676349639892578
"Egypt, Arab Rep.",2005,28.79574966430664
"Egypt, Arab Rep.",2006,28.729759216308594
"Egypt, Arab Rep.",2007,29.175989151000977
"Egypt, Arab Rep.",2008,28.99393081665039
"Egypt, Arab Rep.",2009,29.609739303588867
"Egypt, Arab Rep.",2010,30.508670806884766
"Egypt, Arab Rep.",2011,25.872190475463867
"Egypt, Arab Rep.",2012,26.45796012878418
"Egypt, Arab Rep.",2013,28.521760940551758
"Egypt, Arab Rep.",2014,29.16887092590332
"Egypt, Arab Rep.",2015,32.8131103515625
"Egypt, Arab Rep.",2016,31.930479049682617
"Egypt, Arab Rep.",2017,33.16210174560547
"Egypt, Arab Rep.",2018,36.7171516418457
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,40.012939453125
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2022,37.818450927734375
Euro area,1970,20.027189254760742
Euro area,1971,20.134220123291016
Euro area,1972,21.2903995513916
Euro area,1973,22.5654296875
Euro area,1974,23.22555923461914
Euro area,1975,24.250560760498047
Euro area,1976,25.50201988220215
Euro area,1977,26.00425910949707
Euro area,1978,26.524599075317383
Euro area,1979,26.23965072631836
Euro area,1980,26.58530044555664
Euro area,1981,26.731599807739258
Euro area,1982,27.066120147705078
Euro area,1983,27.22994041442871
Euro area,1984,27.68437957763672
Euro area,1985,28.42630958557129
Euro area,1986,28.942140579223633
Euro area,1987,29.296350479125977
Euro area,1988,30.212610244750977
Euro area,1989,31.58003044128418
Euro area,1990,32.90530014038086
Euro area,1991,34.753028869628906
Euro area,1992,36.69654083251953
Euro area,1993,39.5613899230957
Euro area,1994,42.84925842285156
Euro area,1995,44.53081130981445
Euro area,1996,46.38840866088867
Euro area,1997,48.40066146850586
Euro area,1998,49.800689697265625
Euro area,1999,50.751678466796875
Euro area,2000,52.011688232421875
Euro area,2001,53.77069854736328
Euro area,2002,55.41938018798828
Euro area,2003,57.44065856933594
Euro area,2004,59.362579345703125
Euro area,2005,60.77540969848633
Euro area,2006,61.734779357910156
Euro area,2007,61.987178802490234
Euro area,2008,62.220619201660156
Euro area,2009,63.01285934448242
Euro area,2010,64.62641906738281
Euro area,2011,66.26152038574219
Euro area,2012,67.12552642822266
Euro area,2013,67.98944854736328
Euro area,2014,69.96517181396484
Euro area,2015,71.46835327148438
Euro area,2016,72.20516204833984
Euro area,2017,73.63761901855469
Euro area,2018,74.79415130615234
Euro area,2019,76.01676177978516
